539 3803 3784 3764 3780 3754 3739
540 5065 5028 4978 4761 4649 4541
541 8080 8110 8132 8156 8174 8178
542 2862 2756 2733 2723 2702 2587
543 5883 5990 6098 6204 6315 6425
544 5116 5210 5304 5396 5493 5588
545 1431 1348 1324 1302 1339 1328
546 7668 7800 7940 8074 8219 8371
547 2511 2473 2787 3781 3407 3556
548 4797 4680 5064 4590 4869 5310
549 4912 4765 4633 5111 5183 5456
550 3932 3623 5320 7666 12045 5263
551 4326 3604 3945 3864 5740 8659
552 7712 7546 7367 7025 6858 6752
553 8193 8347 7669 7110 6273 6046
554 6617 6039 6207 5778 5187 5033
555 5770 5936 5683 5540 5336 5107
556 7349 6636 6864 5685 4966 4655
557 7261 7225 6622 6091 4965 4937
558 7440 6640 8140 8800 6280 4800
559 8114 6476 6878 5642 5486 4661
560 8480 8299 8148 8486 8455 8310
561 8339 8530 8987 7457 7947 8003
562 5293 5528 5732 4863 5150 5345
563 5131 5134 5501 4459 4783 4658
564 4576 4468 4244 3978 3754 3498
565 2100 1800 2380 2300 1740 1540
566 5943 5688 5653 5573 5398 5428
567 5566 5360 5266 5213 5160 5013
568 4965 4756 4675 4602 4535 4393
569 4194 4124 3839 3965 4075 3696
570 2404 2335 2030 1991 2056 1997
571 3779 3779 3877 3796 3649 3619
572 3388 3419 3059 3026 3227 3083
573 5413 5675 6081 6334 6185 6612
574 7554 7660 9978 8425 8937 9671
575 5770 5690 5012 5377 5819 5394
576 7317 6987 5819 5549 5438 5191
577 6084 5841 4740 4489 4276 3910
578 4199 4010 3513 3478 3468 3402
579 5285 5068 4916 4836 4773 4664
580 5182 4967 4847 4660 4499 4203
581 8353 7967 8130 8283 8345 8407
582 4132 4084 4141 4251 4389 4006
583 4717 4449 4357 4242 4065 3763
584 5113 4815 4512 4306 4103 3781
585 3319 3154 3047 2895 2659 2389
586 2905 2738 2832 2877 2824 2664
587 2205 2085 3760 3570 3470 3135
588 5932 6095 6215 6499 6681 6753
589 8280 8516 8039 8908 8984 9282
590 7985 8117 7909 8173 8758 8160
591 7103 7215 7142 7540 7790 7937
592 5894 6148 6556 6738 6751 6785
593 7748 8437 8878 8993 8746 9857
594 7265 7738 8286 8637 8487 9457
595 5413 5675 6081 6334 6185 6612
596 4719 4916 5073 5301 5461 5935
597 6009 5668 5842 6543 7396 7757
598 5341 5341 5460 6075 6487 7132
599 7554 7660 7978 8425 8937 9671
600 4218 4174 3911 4209 4491 4163
601 3979 4007 3320 4002 4006 3788
602 4011 3954 3503 3504 4066 2951
603 5770 5690 5012 5377 5819 5394
604 3848 3973 3897 3797 3653 3519
605 6050 6401 6112 6062 5750 5947
606 5957 6145 6360 6224 6087 6165
607 5129 5116 4942 4762 4680 4596
608 3263 3288 3221 3099 3026 2856
609 3732 3656 3442 3326 3308 3480
610 4520 4601 4780 4847 5089 5506
611 5327 5428 5479 5580 6073 6306
612 4209 4440 5760 4481 5754 5962
613 5613 5428 5515 5443 5386 4859
614 7886 8152 8684 8890 8984 10846
615 4165 4209 4632 5079 5220 5223
616 6137 6258 6460 6733 6864 7052
617 6458 7070 7771 8522 9141 9899
618 4846 4844 4906 5029 5035 5073
619 4952 5029 5120 5324 5304 5251
620 6137 6258 6460 6733 6864 7052
621 8921 9093 9382 9748 9935 9927
622 5780 5820 5927 6094 6167 6419
623 7250 7508 7919 8549 8823 8152
624 4687 5179 5504 5836 6098 5306
625 5018 5294 5826 5556 5736 6922
626 2230 3020 2140 1450 1350 1370
627 8270 8405 8734 9219 9411 10371
628 5842 5825 6060 6200 6015 5696
629 7498 8787 8786 9201 7188 9361
630 4342 4067 4302 4360 4285 3823
631 5165 5400 5704 5877 5671 5697
632 4127 4116 4562 4321 3540 3566
633 7828 7592 7907 8114 7747 7483
634 7318 7192 7522 7627 7564 6709
635 3400 4300 4300 4900 8800 4300
636 6100 2200 7600 4000 3400 5200
637 7000 3100 1000 2500 4900 1600
638 7120 7000 5960 7520 6360 6440
639 6960 7000 7080 5120 6840 5520
640 7200 6680 5600 5960 5600 5840
641 6060 3930 6230 6550 6680 6490
642 6710 7520 6420 4880 5640 6600
643 6450 6260 6550 7050 5730 5780
644 3920 6960 7050 7070 3780 4230
645 7068 7343 5730 5007 4715 4001
646 5531.5 5670.6 5730 5798.45 5809.05 5707.05 5661.75 6176.6
647 3799.2 3972.6 4078.2 4090 4240.2 4320.8 4268.4 4292.6
648 5405.5 5935.5 5864.65 5800.1 5853.55 5948 5970 5692
649 4713 4201 4085.8 4065 3940.2 3686.8 3816.6 2993.6
650 4536.47 4729.85 5230.25 5672 5963 6143 6636 6908
651 8202.2 8287.2 8287.4 8117 8164.6 8129.8 8352 8308.4
652 8353.32 8586.87 8519.06 8662.2 9080.78 9012.34 9120.59 9391.41
653 2893 2869.5 2934.5 3144.5 2797 2876.5 3324.5 3495.5
654 6093.05 5993.4 5675.95 5890.2 6246.25 6408.55 6390.6 6735.1
655 6729.34 6675.46 7142.94 7308.06 7525.5 7893.78 8223.88 8904.28
656 5921.4 5837.9 5981.7 6146.8 6111.9 6226.35 6308.9 6431.1
657 7543.4 8054.4 7834.3 7688.1 7723.1 7946 7853.6 7931.3
658 4848.2 4993.6 5315.4 5256 5984.3 6408.9 6574.7 6590
659 3554.24 3574.36 3562.92 3612.4 3724.88 3861.44 3785.36 4126.66
660 3503.5 3541.52 3656.92 3741.52 3895.2 3925.52 3909.42 4058.94
661 4735.8 4847 4912.7 4847.8 5403.1 5205.2 5191.6 5160.9
662 6505.64 6550.36 6492.56 6592.3 6582.72 6680.08 6960.9 6867.68
663 3317.6 3860 3602.8 3804.8 3552.6 3998.6 4122.2 4232.2
664 5961 7173 4657 4931 5686 4869 4576 4500
665 5719.82 5828.62 5700 5698 5680.86 5833.12 5678 5492
666 2838 3288 3250 3932 2940 3564 3934 4212
667 4643.5 4612 4635.5 5030.5 4298.5 4715 4769.5 5451
668 4145.2 3812.4 5039.8 5668.2 6746 6942.8 7383.2 6233.4
669 4947.8 5309.05 5128 5787.35 5339.5 5318.65 5229.95 5770.55
670 5692.1 6779.2 7027.5 7023.7 7190.5 5890 7088.8 7055.8
671 3058 3262 3502 4685 3346 3611 3783 5269
672 5002 7131 6376 7558 6906 7364 6859 7412
673 3745.26 3607.6 3900.38 4390.96 5062.5 4234.95 4772.83 5466.78
674 6264.5 6335.5 6091 6102.5 6422.5 6839.5 6578 7463
675 2127 2076.5 2053 2085 1990 2340 2824 3411
676 5068.9 5609.4 5271.9 6439.2 3821.7 4832.8 4476.4 5525.1
677 7190.3 7710.7 7888.2 7097 8065.4 8479.3 8768 7750.5
678 5782 5908 5848 6162 5582 5806 5796 6148
679 5107.7 3636 5448.2 5763.2 5267.3 4031 5619.7 6057.6
680 4820.3 4954.45 5020.85 5104.65 5080.45 4988.75 4960.3 5421.3
681 7706 7616.5 7885.5 8579 8833.5 8654.5 8420.5 8981.5
682 5103.79 5030.4 4846.9 4722.46 4946.14 5008.93 4747.53 4580.43
683 4785.62 4605.1 4753.84 4571.58 4459.26 4622.18 4966.32 5086.54
684 4434.79 4781.95 4912.94 5314.6 5335.55 5697.3 5918.7 5918.7
685 6777.81 6812.56 6685.24 6295.12 6376.31 6455.08 6621.03 6681.24
686 5587.75 4410.13 5903.75 5658.75 5588.88 5651.25 5656 5621
687 2126.25 2347.65 2511.2 3909.05 4080.2 4381.65 4626.6 5107.1
688 4740.4 5343.3 4887.7 5051.2 5220.2 5545.2 5984.3 6473.7
689 4767.76 4786.8 4843.52 4786.7 4829.62 4845.96 4839.46 4887.56
690 4223.7 4311.34 4251.48 4472.46 4204.92 4147.36 4114.66 4157.96
691 6537.8 6793 6704.8 7485 7383.2 7648.4 7962.8 8316.8
692 6040.7 6873.5 9372.3 7904.7 7025.2 7333.15 9779.55 7806.7
693 6998 7128 7089 7029.5 7029 7171 7288.5 7288.5
694 5977 6216.5 6706.5 6136 6146.5 5947 5967 5721
695 3026 2412 3291 3434 3243 3879 4426 4979
696 3629.76 3510.28 3841.64 3900.72 4329.66 4127.96 4596.34 4253.44
697 5726 4892 4754 3826 4300 3504 3530 2960
698 4117.5 4241.5 4086.5 3800.5 3981 4061.5 3990 3801
699 3419.94 4106.34 4361.5 5154.88 6290.7 5932.06 5385.58 5273.87
700 6637.7 6507 6779.9 6213.9 5870 6641.2 6845 6962.7
701 2053 2228 2485 2062 2364 3039 2895 2452
702 3646.5 3048.5 2322 3438 3727.5 3679 3490 3713
703 5705 5744 5924 5880 6108 6204 6731 6551
704 5643.6 5336.8 4863 5658.2 5450.2 5659.8 5772.8 6387.6
705 4504.8 4679.6 4428 4448 4479.6 4331.2 4298.6 4611
706 9591.3 9149.2 8531 9239 9232.8 8545.1 8045.8 9350
707 4948.4 4166 4056.8 3937 4846.2 4329.6 4590.4 4808.2
708 7394.45 6948.55 7026.5 6808.7 6393.45 6195.2 5886.35 5986.3
709 4322.3 4196.2 4332.1 4488.4 4662.1 4815.5 4980.9 5271.2
710 9690 9550 9920 10035 10120 10390 10360 10255
711 4219.2 4810.6 4460.4 4621.6 4443.2 4958.6 5123.2 5283.6
712 6607.25 6052 7031.55 6653.4 7440.95 6742.8 6926.4 6413.2
713 4040.5 4601 4556.5 6022.5 4430 5036 5049 6817.5
714 6326.6 6440.2 6579.2 6634.4 6746.4 6788.2 7075.2 6973
715 5499.5 5779.5 5948 7184 5423 6105.5 6617 8096
716 6644 7985 5153 5656 6345 5396 5063 5120
717 5510 5606 5724 5986 5668 5940 5864 6494.9
718 5306.5 5333.5 4673.5 5816.5 6447 6349.5 5630.5 6941
719 6112 7798 7258 6746 6704 8684 8922 8034
720 8513.5 8875.5 9115.5 9202 8850 9455.5 9653.5 9980.5
721 5853.26 6262.96 6276 5904 5885.94 6358.66 6314 5838
722 6907.36 7827.9 6029.9 6508.16 6517.58 7845.94 6244.94 6946.52
723 4052.8 3873.6 4349.2 5454.6 4551.6 4707.2 5396.8 6603.4
724 4363 4822 4370 4505 4541 4934 5046 5494
725 4535 4773 4615.5 4625.5 4595 5080.5 4922.5 5068.5
726 2668 3353 3160 3489 2755 3425 3529 3848
727 5352.6 5883.8 4899.6 5553.6 6080.4 6754.4 6124.4 6728.6
728 6828.08 7087.6 5903.12 7320.56 7341.96 7937.3 6763.82 8391.32
729 7442.2 8584.7 7691 8075 8383 9212 8073 8631
730 4067.32 3166.62 3615.46 3420.42 3890.98 3472.2 3950.76 3907.7
731 2877.2 2904 2904.6 3240.2 2695.8 2927.6 3015.2 3475.4
732 4056.6 3826.2 4600.3 5221.2 3601.3 3697.2 3773.9 3314.4
733 4047.12 4259.12 4479.7 4778.06 5320 5540 5726 6456
734 7120 7082 7012 7062 7380 7832 8076 8180
735 3308.2 3755.6 3888.6 3863.8 3592 4058.6 4450.8 4540.2
736 4759.4 5147.2 5088.2 6001.6 7028.6 7584 7584 7743
737 7917.96 7926.02 8280.1 9052.26 9477.62 8960.6 9060.44 8967.5
738 6685 7175.5 6991 7436.5 6616 7088 7417 8376.5
739 3884 3736 3760 4915.6 3998 4246 4006 5498
740 5091.6 5890.3 6316.4 7722.4 5728.9 6557 7064 9122.5
741 4685 5699 5339 6726 4626 5873 5767 6859
742 7987.8 8596.5 8212.2 8730.9 8201.5 8195.3 8183.65 8903.75
743 5648.9 6078.45 6359.55 7331.85 6133.15 6503.9 6602.95 7720
744 4323.55 4215.55 4699.5 7274.15 4960.7 5046.4 5595.8 9115.55
745 3768 4208 4322 4748 4898 5020 5148 5564
746 7244 7718 7904 9520 7404 8088 8088 9194
747 6022.2 7329 7617.1 7596.8 7481.6 5922.1 7692.6 7578.6
748 2400 2452 2390 2348 2480 2678 2666 3238
749 2905 2747 3018 3612 2971 2990 4194 4535
750 2254 2660 2370 2890 2226 2612 2478 2378
751 5349.2 5047.8 5567.6 5224.6 5658.6 5675.4 5851.6 5644.2
752 4040 4287 4625 6281 4465 4802 5046 6998
753 6316.2 6148.2 6525.6 5180.4 7380.6 6979.8 7548.6 6318.9
754 4057.5 3628.7 3719.7 4411.8 4299.9 4123.4 4266.5 4789
755 8748.5 8351.7 9762.5 8689.5 8995.9 8726.9 9443.9 8026.7
756 6052.75 5750.95 6363.05 8395.2 6659.8 6149.3 6892.05 8941.5
757 5529 5026.5 6435.5 5178.5 5835 5548.5 6048.5 5023.5
758 4801.7 4969.8 5619.25 6548.05 5354.4 5586.7 6214.85 7288
759 5667.8 5945.1 6421.8 6804.6 6807.3 7612.2 8044.6 8388.6
760 4634.3 4870.4 4686.8 5126.5 4992.1 5241.5 5010.2 5665.9
761 6261 6384.5 7394 6981 6392.5 5728 7628.5 6501.5
762 3123.86 3373.52 3759.42 4358.68 4017.48 4591.48 5212.02 6241.52
763 5038.9 4936.1 6449.95 4984.4 5275.95 5159.8 6079.05 5929.75
764 5357.05 5807.9 5789.75 6597.3 5496.1 5923.5 6016.8 7042.1
765 5314.4 5334.7 5086.2 5235.8 4951.3 4881 4920.2 5530.5
766 5197.3 5208.6 4992.6 4971.5 6100.3 6230.2 6006.2 6481.3
767 5068.6 5462.6 5853.6 5663.2 5498.2 5983.6 6408.2 6262.2
768 6368 6657.2 7459.2 6401 6548.3 6957.5 7490.3 6892.2
769 4113.4 4184.2 4082.4 4019 4233 4487.4 4475 4569.2
770 3714.9 3814.22 3867.34 4548.5 4899.46 3795.52 3994.8 5119.2
771 4632.05 5350.5 7054.75 5389.35 7030.2 7931.5 9027.6 5827.15
772 3198.4 3295.8 3240.2 4129.4 3194.5 3479.8 3738.7 5282.8
773 4763 4851 5056.5 5087 5073 5526 6133.5 6633.5
774 5179.75 5956.6 5667 5796 6479.05 7469.2 7844.7 7197.85
775 5544.4 5985.55 6055.9 6413.95 6427.7 6353.15 6711.45 7083.5
776 4044.89 2964.66 2936.01 3146.59 4031.98 2883.65 4141.54 4696.32
777 4012.1 3688.22 4386.12 4115.34 4159.18 3926.1 4769.92 4119.26
778 5865.3 6465 6164.3 7335.4 4696.4 5712.5 5336 6599.5
779 5661.9 6748.25 8013.45 6157.9 5894.5 7215.25 7564.5 6439.05
780 4223.65 4688.85 4382.65 4912.95 4383.15 4834.4 4662.15 5242.95
781 3217.9 3465.95 4493.4 5301.15 3758.35 3865.65 4941.75 6048.95
782 7544.4 7729.4 7451 7875.4 7770.8 8534.6 7914.6 8334
783 5189.55 5530.9 5724.2 5476.8 5810.35 6099 6342.1 6040.6
784 5888 6410 5964 6398 5910 6404 6566 6684
785 6083 6186.5 6698.5 8086 6805.5 7032.5 7517 8996
786 5628 6000.6 5826.2 5832 5819.2 6104.6 6231.6 6421
787 6061.8 6604.1 6988.4 6629.7 7063.7 7685.5 7793 7688.5
788 4826 4916 4943 5063 4746 4955 4995 5248
789 7737.5 7857 7700 8078 6881.5 7127 7027 7667
790 6539.9 8857.8 7611.1 7037.5 8326.8 8151.1 8026.8 7206.6
791 4870.4 5155.5 8123.9 9322 4891.3 4443.2 7962.2 9405.8
792 4488.95 3092.15 4678.3 5181.85 4419.45 3379.9 4832.55 5399.45
793 6516 6670 6810 7164 6610 7274 7446 8106
794 5379.5 5400.5 5780 5712.5 5643 5661 5713.5 5999
795 2713.85 3019.5 2340.25 2578.7 2619.15 2948.3 3016.25 3834.05
796 4760.5 5033.85 4867.6 5443.35 5051.55 5719.05 5568.35 6198.4
797 6724 7012 6810 6824 6828 7266 7706 8200
798 4620 5090 5520 6690 6080 7290 7590 8940
799 4410 7200 7370 300 7230 7210 7640 7150
800 2450 1830 2960 5360 2880 2050 3510 5050
801 8055 7360 6715 3805 7845 8250 8285 7855
802 6740 8026 7811 7516 8059 7562 7490 8303
803 4912.2 4853 4753.6 1610 4957.6 4895.8 4989.8 5204.2
804 6299.8 4614.6 4254.2 4649.2 5864.6 4627.2 4333 5242.8
805 5118.7 6165.4 6502.1 6791.3 7040.7 8777.5 10405.7 11708.2
806 15463 15647 15377 129 15426 12651 15497 14455
807 5190 5620 5770 5680 4600 5730 5830 5760
808 7318 6239 7744.6 7010.6 7362 6506 4728 6952
809 5911 5169 5180 5559 6418 5256 6106 6124
810 6120 5872 5732 5776 5914 6220 6842 6230
811 2550 3230 2480 2600 3310 2770 3100 3600
812 5178 5398 5534 5326 5472 5800 5962 5680
813 3948 3650 2986 3404 3096 3786 3504 3828
814 2952 3528 3226.6 3454.6 3265.8 3935.8 3918.2 3784.4
815 3866.1 3794.4 4514.9 3843.3 3783 3915 5285.4 3684
816 7060 7260 7100 8060 7480 7220 7040 7080
817 5053 3297.9 3095.3 4742.1 4033.7 4043.9 4575.7 6071.3
818 8795 8510 9735 9665 8835 8490 10480 10245
819 8781.9 7338.9 8510.45 7799.95 8644.35 8099.3 9735.4 8153.95
820 6768 6978 6860 2692 7006 7670 8718 8936
821 3691.08 4308.48 4521.78 6472.68 3824.7 1630.68 3550.32 4603.92
822 5550 5900 1750 4400 6200 7600 5600 5200
823 7075.4 7382.2 8060.1 6709.6 7579.2 8017.1 8615.6 7973.1
824 3957 4747.5 6631.9 3551.6 3631.5 4801.1 6426.5 4016.9
825 7749 8176 8930 9567 8497 8900 9871 9310
826 4466 4530 4180 6008 3998 4900 4258 5568
827 4661 4746.28 4701.32 4637.26 4635.68 4632.22 4657 4699.6
828 8040 8240 2800 7820 8800 9380 8860 8700
829 3036.1 7755.2 8177.4 4435.6 3284.6 8678.7 8959.5 5106.7
830 6925.8 7245 6899 6862 7853.4 7404.6 7290.2 7206
831 5378 6090.2 5622.2 6498.2 6268.4 6805 5943 6572.8
832 6216.3 6798.6 5744.1 6151.5 6159 6008.9 5912 5911.8
833 5210.2 7082.5 8010.9 7058.6 7432.3 9233.6 9491.7 5680
834 7300 1250 8340 9110 8450 7540 5570 5240
835 5789 5779 5898 6086 6903 7234 7034 7611
836 4498 5420 5248 6854 3688 4050 4898 3918
837 4884.6 5120.8 5693.9 6373.75 6291.75 6495.8 6919.95 7209.45
838 8232.5 8819 5248 6138.5 4779 6008 5348 7859.5
839 2111 3743 7420.5 3852.5 2989 7772.5 11363 6144.5
840 5319 6016.5 5711.75 5337 5162 5591.75 4645.25 5484.5
841 4471.2 4666 4654.4 4995 4945.2 4911.2 2606.4 8999.4
842 5322.6 4702.2 4512.6 4545.6 6062.1 5540.7 5011.8 4716.3
843 4480 4700 4560 2320 3960 2100 6300 4860
844 2791 5001 2267 2412 3512 2568 2774 2227
845 6825.1 7758.2 6760.8 3971.6 6185.1 6276.4 7777.6 6852.3
846 5670.6 6454.2 6029.8 5788.2 5708.8 5787.4 5693.2 5510.8
847 1767 2415 2169 2541 2178 2568 2358 2997
848 7589.1 5865.6 5419.6 6661.8 6327.6 973.3 4773.8 7399.7
849 5002.4 3053.1 2241.2 3816.3 4124.8 3063.3 2314.4 4165.1
850 6602.35 6750.31 6411.28 7390 6714.01 6894.95 6519.28 7745.22
851 9106.1 8985.9 9102.15 10440.35 9272.3 9203.3 9260.6 10976.5
852 6961.02 6793.92 7003.53 7467.18 7010.01 6754.77 7061.01 7476.42
853 6565 6855 6250 6210 6500 6950 6310 6160
854 6627.45 7305.93 6042.15 7659.54 6788.73 7638.09 6204.18 8421.15
855 8292 8156 7396 7612 8278 8114 7442 7636
856 9475.5 9655 9351 10089.5 9991 9867 9485 9635.5
857 1506 1116 1184 1486 1150 970 1178 1504
858 4381.8 4434.5 4372.1 5313.1 4489.6 4551.1 4496 5718.4
859 11065.6 11026 10967 11080.6 11248.2 11210.4 11132.6 11246.6
860 10146.6 10117.8 10072.6 10170.4 10317.8 10289.8 10226.4 10326.8
861 8756 8650 8508 8660 8868 8764 8628 8758
862 8300 8200 8400 8500 8300 8500 8350 8450
863 3782 1750 1359 2714 3674 1900 1352 2831
864 4100 1516 798 2686 4022 1710 816 2810
865 4665 1925 1290 3110 4500 2025 1315 3240
866 2700 1845 1750 2420 2470 1905 1710 2515
867 1820 1910 3090 2070 1960 2080 2940 2200
868 7700 4700 4400 5800 7300 5100 4600 5600
869 5441.4 2448.3 1751.4 3753 5214.9 2532.9 1783.2 4322.4
870 11031 4637 2790 7270 10751 4973 2901 8072
871 9170 3758 2494 5916 8644 3958 2582 6622
872 2685 1591.5 1440 2274 2437.5 1653 1579.5 2638.5
873 1440 1350 2202 1758 1137 1296 2199 1929
874 5040 2680 2140 3600 4540 2980 2420 3740
875 9272.5 9488 9695 10386.5 9567.5 9882 10531.5 11099.5
876 7050 7293.5 7382 8013.5 7216.5 7518 8103 8621
877 7490 6955 7280 7470 7890 7380 7700 8035
878 5420 5640 5620 5580 6660 6480 5760 5600
879 9685.5 9703 9957 10435.5 10202 10032.5 10175.5 10451.5
880 7031 7186 7164.5 7370 7171 7547.5 7937 8051
881 7143.5 7158.5 7280.5 7458.5 7513 7427 7497 7580
882 6724.5 6904.5 7591.5 9049.5 7189.5 7002 7783.5 9145.5
883 7626 7633.5 8029.5 8931 8067 7816.5 8035.5 8614.5
884 5176 5332 5484 5280 5506 5538 5806 5380
885 3620.12 3742.76 3742.78 3523.77 3851.05 4277.8 4247.64 4392.39
886 7795 7884 7827 8062 7875 8075 8760 8637
887 4978 4997 4841 4740.5 5215.5 4475 4792.5 5398
888 5165 5115 4765 5600 4890 4760 5030 4960
889 3836 3732 3730.8 3754.4 3633 3730 4462.4 4422.8
890 8592 8681 9018 9143 8819 7870 8146 8129
891 5138 6493 6908.5 6884.5 5723 6109.5 6998 6306
892 6117 5892 5850 5837 5831 5711 5885 5894
893 2107 2101 2027 2055 1883 1678 1683 1481
894 1856 1838 1755 1784 1616 1415 1401 1231
895 2520 2630 2710 2710 2670 2630 2820 2500
896 5770 5860 5650 5720 5745 5715 5355 5195
897 5260 6050 5470 5200 5290 5760 5900 5720
898 3330 3525 3420 3480 3395 3730 3685 3090
899 5320 5599 5676.5 5648.5 5554.5 5905 6021 5732.5
900 5043.5 5227.5 5133 5215.5 5092 5297.5 5206 5144.5
901 4902 5462 6264 6716 6666 6740 6858 7616
902 6848 6216 6320 6186 5878 5646 6320 6094
903 6424 6724 6528 6666 7076 6896 6822 6346
904 5884 6530 6944 6198 6654 6836 6944 6698
905 5210 5841 5864 5487 4762 6101 5811 5645
906 1852 1796 1766 1590 1406 1788 1788 1620
907 3560 3276 3565 3740 3689 3463 3739 3977
908 5165 4872 4920 4918 5301 5500 5343 5140
909 3394 3794 3596 3560 3572 4190 4162 4056
910 3065 3035 3165 3065 2890 3270 3630 3600
911 2656 2901 2532 2608 3047 3185 2804 3191
912 1250 1250 950 1000 1310 1470 1205 1165
913 2070 2165 2065 1930 2270 2405 2215 2325
914 4705 5500 5190 4445 5130 5480 5540 5230
915 4429.5 4482.5 4373.5 4279.5 4535 6319 4460.5 7440.5
916 4840 5120 5555 4885 4490 5050 4395 4375
917 6918.5 7822 6463 7372.5 7601.5 8228 6871 7598
918 4876 5384 4711 5306 5674 6155 4892 5710
919 7170 6615 6141 7092 6114 5436 4662 5301
920 6950 6750 6100 6150 5850 5500 4900 5950
921 5580 6120 6060 6480 6750 6810 6840 6810
922 4900 5400 4400 5050 4650 5400 4400 4950
923 4500 6850 6300 6500 6300 7400 6700 7200
924 6780 6540 4890 7170 7320 6660 4860 7710
925 9800 9650 9250 7900 9850 7700 7750 7750
926 6300 6900 6600 6900 5100 5700 5700 6000
927 8000 8400 8400 8000 6400 7800 7000 8000
928 5100 5850 5550 6750 5350 5850 6200 7000
929 9490 9580 8940 9320 8800 9710 8990 9310
930 8345.92 8712.16 9014.72 8545.04 9364.56 9369.76 9321.08 9963.92
931 8165.65 6737.26 8760.82 9141.72 9022.69 7665.71 9570.24 9665.46
932 7249.85 7621.55 7725.85 7685.65 7603.1 7395.8 6483.75 6845.55
933 5845.5 5810.5 5798.5 5849 5899 5904 5956.5 5970.5
934 5934 5937 6020 6042.5 6061.5 6094.5 6087.5 6053
935 5596 5667.5 5675.5 5677 5681 5685.5 5700.5 5750
936 5391 5449.5 5494.5 5512.5 5588.5 5523 5431 5553.5
937 5652.5 5549 5535 5417.5 5409 5339.5 5316 5291
938 5856 5883.5 5926 5923 5969 5979.5 5992.5 5966.5
939 6024 6082 6073 6065.5 6164 6149.5 6128 6076.5
940 5842 5870 5889.5 5917 5948.5 5958.5 5932 5898
941 6451.5 6488 6519 6550.5 6619 6619.5 6580.5 6588.5
942 5771.5 5878 5902.5 5945.5 5956.5 5935.5 5982.5 5977
943 5502 5535.5 5512 5528 5661 5707.5 5675 5671.5
944 5576 5496 5465.5 5471.5 5441 5448.5 5429 5277
945 5740 5727 5731.5 5726 5714 5710 5694 5675
946 5742 5702 5717 5710 5678 5670 5682.5 5698.5
947 5604 5627.5 5645 5653 5694 5715.5 5764 5830.5
948 5760 5783.5 5839 5887 5955.5 6004 6016.5 6034
949 5976 5891 6004 6039 6110.5 6132 6099.5 6087
950 5773 5849 5856.5 5849.5 5852 5879.5 5920.5 5921
951 5208 5196.5 5240.5 5280 5277 5285.5 5316.5 5323.5
952 5863.5 5837.5 5812 5736 5618.5 5486.5 5446 5363
953 5888.5 5932 5945 5980 6017 6002 6055.5 6085
954 6166.5 6205 6074 6132 6199.5 6172.5 6162.5 6247.5
955 6052.5 6091.5 6127.5 6164.5 6199.5 6231 6225.5 6221.5
956 6187 6262.5 6315 6352.5 6415.5 6361.5 6410 6374
957 5921.5 5954 5973.5 6045.5 6025 6028 6080 6155
958 5087.5 4990 5095.5 5109 5118 5158.5 5104 5197
959 5715 5752 5758 5783.5 5685.5 5632 5725.5 5535.5
960 5605 5605.5 5631 5677.5 5677.5 5640.5 5609 5594
961 6203 6138.5 6126.5 6111.5 6094 6158.5 6178.5 6194
962 5624 5651.5 5672.5 5668.5 5739 5737.5 5789.5 5862
963 6064 6066 6298.5 6255.5 6247.5 6329 6356 6434
964 5301.5 5329 5355.5 5452 5388.5 5465 5512.5 5522
965 5777 5861.5 5886 5871.5 5917 5908.5 5968 5984.5
966 5113 5132 5137 5154.5 5204 5196 5220 5272
967 5963.5 6018.5 6057.5 6100 5958.5 6013.5 6050.5 6091
968 5626.5 5658.5 5706 5732 5772.5 5818 5859 5879.5
969 5321.5 5359.5 5419.5 5425 5523.5 5529 5485.5 5518
970 5614 5651 5660 5669 5677 5702.5 5726 5727.5
971 5719 5655 5604.5 5684 5751 5789.5 5820 5839.5
972 5568.5 5543 5583 5645 5584 5607.5 5660.5 5589.5
973 5660.5 5701.5 5792.5 5763.5 5980 5924.5 5963.5 5700.5
974 5457.5 5508.5 5497 5523.5 5528.5 5508 5507.5 5517
975 6108 6139.5 6186.5 6239 6267 6289 6349 6390
976 5454.5 5634.5 5610.5 5597.5 5572 5624.5 5519.5 5529.5
977 5809.5 5813 5779.5 5736 5760 5742.5 5797 5758.5
978 5118.5 4947.5 4817.5 4777.5 4730.5 4802.5 4713 4886.5
979 6558 6687 6717 6743.5 6724 6768.5 6793 6715.5
980 6215 6350 6386.5 6506.5 6353 6272 6375 6295.5
981 5129.5 5031 5003.5 5012 4897 4657.5 4369.5 4145
982 5660.5 5165.5 4850 4602.5 4583 4619.5 4311.5 3844.5
983 6578 6589.5 6582 6503.5 6523 6420.5 6383 6330
984 6907.5 6801 6801 6745 7142.5 6868 6739.5 6694.5
985 6117.5 6200 6326 6364.5 6262 6213.5 6139 6036
986 7921 7929.5 7846.5 7806 7840.5 7914.5 7773 7643.5
987 5716 6327.5 6278.5 6392 6364 6117.5 6230.5 6465
988 4665.5 4151 4279.5 4386.5 3769 5978.5 4246 4198.5
989 6189 5862 5819.5 5754 5560.5 5386.5 5132 4951
990 6601.5 6586 6546 6489 6348 6177 6042 5979
991 6189.5 5948.5 5958 5939 5945.5 5927.5 6029 5979
992 4636 4627 4638 4623.5 4707 4876.5 4904.5 5065.5
993 7143 7638.5 7688 7874 7620 7924.5 7933.5 8296
994 6971 6816 7457 6771.5 6985.5 6986 6979 7152.5
