"V1","V2","V3","V4","V5","V6","V7","V8","V9"
"Q350","11212.0432552086","11258.557230081","11297.9460170092","11459.6465897905","11489.40030713","11556.5410818234","11611.9314022276","11763.6654734223"
"Q351","11071.7449069973","11243.831456409","11279.2610401113","11342.5281538656","11347.589522966","11398.2032139694","11223.5859800076","11079.3369606479"
"Q352","1133","1179","1171","1181","1212","1234","1245","1315"
"Q353","9856.2","10473.3","10199.6","10009.7","9520.7","10034.8","10041.2","10400.3"
"Q354","2135","2269","2209","2168","2062","2174","2175","2253"
"Q355","8171.4","7953.1","8078.9","8198.7","8207.6","8775.4","8628.8","8530.8"
"Q356","2305.568","2266.148","2313.164","2351.852","2402.204","2436.389","2437.619","2468.263"
"Q357","10061.1","9761.9","9764.9","9840","9883.5","9728.2","9653.9","9701"
"Q358","3327","3319.9","3339.7","3353.6","3352.2","3372.5","3380.6","3416.2"
"Q359","4419","4343","4377","4355","4444","4364","4383","4458"
"Q360","1211.47","1197.09","1134.26","1129.04","1131.19","1369.24","1296.75","1317.2"
"Q361","1826","1805","1710","1702","1705","2064","1955","1986"
"Q362","1082.96","1083.57","1085.25","1092.29","1092.92","1100.25","1104.1","1113.62"
"Q363","5783","5511","5287","5360","5284","5200","5248","5463"
"Q364","1115.91","988.02","1004.34","1018.8","1013.01","1004.09","1024.51","1064.86"
"Q365","3422.24","3766.44","3444.96","3604.48","3667.64","3723.46","3765.97","3880.6"
"Q366","5166.528","5456.088","5267.436","5281.124","5420.108","5181.248","5371.473","5491.472"
"Q367","1134","1141.7","1155.2","1152.4","1162.5","1151","1147.2","1155.8"
"Q368","1031","1030.1","1038.9","1034.9","1045.4","1032.9","1032.7","1048.6"
"Q369","13464.2","13790.68","13406.16","13313.44","13515","16444.89","14932.67","15411.45"
"Q370","5987","5757.64","5705.56","5606.2","4932","4111.04","3818.39","3771.72"
"Q371","6907.832","6900.26","7027.356","7110.444","7324.256","7246.448","7350.72","7469.372"
"Q372","2792.572","2743.708","2762.512","2816.34","2837.98","2793.117","2831.716","2855.715"
"Q373","6620","7120","6850","6640","6780","7580","6790","6920"
"Q374","10140","10090","9920","9760","10220","10470","9680","9920"
"Q375","7660","8230","7730","7710","7880","8540","7920","8070"
"Q376","6920","7400","6930","6880","7120","7660","6960","6990"
"Q377","6560","6880","6550","6620","6730","7180","6500","6720"
"Q378","6860","6720","6460","6500","6930","7040","6440","6610"
"Q379","10090","10920","10270","10300","10280","11230","10460","10320"
"Q380","7760","8600","7720","7880","7870","8890","7780","8010"
"Q381","13760","12510","14010","12420","13910","12590","12740","12430"
"Q382","6980","7410","6850","7250","7140","7530","7090","7260"
"Q383","8070","8150","7360","7650","8230","8450","7540","8240"
"Q384","1519.92","1520.44","1536.96","1509.32","1541.24","1540.89","1557.43","1580.37"
"Q385","8605.7","8453.6","8318.3","7946","7607.3","7463.8","7097.6","7003.8"
"Q386","3850","3870","3880","3950","4040","3930","4030","4130"
"Q387","3820","3770","3750","3850","3910","3770","3830","3910"
"Q388","9946.8","9864.9","9848.8","9767.4","9639.4","9594.5","9546.1","9544.3"
"Q389","4446","4366","4368","4400","4196","4355","4318","4244"
"Q390","1042.74","1021.74","1040.18","1047.82","1067.89","1046.21","1030.53","1023.42"
"Q391","1099.12","1043.72","1055.11","1066.75","1047.63","1044.11","1090.55","1100.31"
"Q392","1113.08","1162.84","1241.7","1248.42","1232.81","1265.34","1268.72","1308.05"
"Q393","6800","7100","7580","7620","7530","7730","7750","7990"
"Q394","9774.8","9814","9953.6","9666.4","9925.2","9801","9891.7","9997.2"
"Q395","4882.68","4951.44","4928.08","5046.08","5197.92","4881.22","5075.63","5202.28"
"Q396","1296","1262","1268","1267","1268","1227","1230","1242"
"Q397","1139.58","1101.79","1103.39","1100.99","1103.06","1064.78","1071.24","1089.99"
"Q398","1178","1139","1141","1138","1140","1101","1107","1127"
"Q399","1239.116","1206.108","1234.26","1252.324","1279.808","1247.45","1265.525","1256.288"
"Q400","14290","12840","13420","13330","14870","13140","13800","12610"
"Q401","8720","9690","9460","12590","9000","10230","8800","13600"
"Q402","14138.88","15037.52","15355","15494.4","15682.56","15844.74","16124.29","16295.32"
"Q403","15565.56","16377.48","15509.92","15058.84","14698.88","12687.59","14720.33","14641.74"
"Q404","993.99","981.73","991.27","986.07","990.34","985.89","990.28","993.12"
"Q405","8242","8545","8602","8669","8877","8600","8672","8639"
"Q406","6659","5323","5511","4981","4465","3253","3769","4020"
"Q407","3895","3971","3806","3827","3873","3788","3857","3956"
"Q408","5401","5359","5388","5348","5463","5396","5368","5384"
"Q409","4349.5","4461.4","4539.7","4632.7","4726.1","4841.8","4929.4","4931.1"
"Q410","1050.53","1071.07","1081.06","1095.67","1108.1","1127.9","1140.2","1132.51"
"Q411","1098.17","1123.4","1137.56","1150.93","1159.67","1176.19","1169.66","1176.79"
"Q412","2587.47","2592.03","2605.97","2616.63","2639.36","2635.64","2653.02","2671.35"
"Q413","2411.736","2389.26","2373.536","2411.508","2465.68","2376.054","2400.968","2468.847"
"Q414","1673.8984","1696.0772","1727.1996","1764.7652","1786.5252","1849.9116","1811.1223","1841.4651"
"Q415","1650.6","1661.9","1690.1","1691.8","1701.7","1703.9","1709.8","1733.5"
"Q416","1043.71","1042.91","1057.24","1056.72","1064.41","1063.49","1070.55","1093.97"
"Q417","1500.6","1499.4","1520","1519.3","1530.3","1529","1539.2","1572.8"
"Q418","2941.008","2998.596","3038.656","3051.412","3160.384","2965.299","3341.802","3158.248"
"Q419","9650.12","10003.92","9592.04","9418.4","9270.76","7622.52","9362.49","9323.6"
"Q420","3757.448","3751.024","3783.384","3794.628","3946.172","3888.937","3941.523","3953.181"
"Q421","9090","9670","9780","9420","9230","10090","9640","9640"
"Q422","4001","3173","3448","3744","3433","4076","4047","3826"
"Q423","3005","2714","2892","3161","3093","3915","4041","4007"
"Q424","6430","6380","6440","6520","6530","6710","6630","6740"
"Q425","6280.6","6216.2","6252.72","6327.84","6332.4","6503.66","6604.82","6729.05"
"Q426","8382.12","7231.84","6670.48","6207.64","5807.04","5191.07","4821.67","4741.04"
"Q427","4078","4127","4213","4276","4333","4500","4522","4553"
"Q428","1784.8","1761","1780.2","1804.5","1798","1783.1","1804.8","1806.6"
"Q429","1624.6","1616.6","1605.5","1615.7","1608.9","1617.2","1625.2","1629.5"
"Q430","3771","2802","2749","2309","1933","1493","1623","1704"
"Q431","13796.2","13546.1","12760.1","12008.6","10969.6","9858.7","9210.7","9115.4"
"Q432","2318.2","2321","2330.2","2361.8","2391","2424.4","2440.9","2479.8"
"Q433","1126.95","1106.65","1118.46","1129.74","1130.98","1142.93","1148.21","1155.15"
"Q434","1193.8","1194.7","1197.7","1203.6","1207.3","1235.4","1239.5","1243.2"
"Q435","2227.528","2238.236","2326.02","2299.588","2411.628","2484.698","2422.566","2482.715"
"Q436","1121.06","1136.21","1139.48","1140.36","1146.69","1116.64","1128.24","1141.3"
"Q437","6330","6990","6810","8100","6370","7250","6740","8240"
"Q438","12520","11440","12920","11440","13000","12040","12570","11350"
"Q439","6070","6720","6020","6810","6080","6350","6050","7320"
"Q440","6700","7350","6660","7000","6790","7650","6860","7030"
"Q441","6340","6820","6360","8250","6510","6820","6620","8300"
"Q442","9010","9760","9100","10210","9410","10170","9300","10640"
"Q443","8860","9800","9290","8930","9050","10270","9180","9110"
"Q444","7120","7520","7180","7270","7170","8010","7230","7260"
"Q445","7060","7380","7510","7760","7670","8030","7760","8170"
"Q446","9916.3","10680.5","10206.3","10238.5","11302.6","11185.9","10697.1","10677.6"
"Q447","7291.7","7539.9","7765.8","7926.4","8141.5","8179.5","8137.5","8138.3"
"Q448","2308.3748","2284.0532","2296.1096","2320.2772","2332.4712","2377.0895","2409.2013","2442.7323"
"Q449","2714.17","2707.52","2822.11","2773.2","2802.52","2820.23","2843.5","2858.23"
"Q450","1957.5","1268.6","1276","1087.9","956","789","882.3","921.1"
"Q451","1539.23","1508.43","1519.95","1518.56","1515.6","1476.73","1508.33","1526.93"
"Q452","5220.9","5310.5","5386.6","5409.7","5529.3","5626.1","5661.2","5721"
"Q453","1041.35","1047.87","1053.17","1047.67","1062.43","1070.57","1072.65","1081.55"
"Q454","1134.94","1152.31","1163.15","1165.59","1174.34","1180.24","1186.82","1196.47"
"Q455","3757.54","3772.36","3722.96","3744.52","3735.57","3700.05","3743.52","3740.45"
"Q456","1150.86","1113.13","1134.84","1153.79","1156.72","1160.69","1203.85","1213.85"
"Q457","4802.6","4645.2","4735.7","4814.8","4827","4843.6","5023.7","5065.5"
"Q458","3668.2252","3764.012","3822.7776","3890.2536","4063.8592","4139.0325","4216.9115","4279.6609"
"Q459","1858","1684","1894","1660","1953","1805","1935","1650"
"Q460","9490","9400","9920","10090","9730","10190","9980","10000"
"Q461","9220","9060","9210","8980","9230","9660","9070","9460"
"Q462","7350","7950","7410","7600","7700","8360","7530","7700"
"Q463","12810","9230","11080","9600","13820","10040","10110","9460"
"Q464","7087.34147","7349.61283","6842.16494","7067.45016","7692.64073","7923.77065","7018.16367","7634.34237"
"Q465","10710","11230","11160","10420","11050","11620","11050","11070"
"Q466","1786","1555","1833","1560","1806","1584","1602","1562"
"Q467","14090","12570","14410","12390","14510","13270","13310","12610"
"Q468","9370","10200","10710","10600","10130","10350","11550","10720"
"Q469","10130","10750","10630","10220","10410","11290","10640","10450"
"Q470","1617","1580","1618","1577","1624","1607","1664","1523"
"Q471","11680","10960","12870","11390","12170","12440","11710","11800"
"Q472","10320","11400","11300","10740","10760","11860","11060","10730"
"Q473","13200","14240","13550","13640","15280","15260","14140","14950"
"Q474","4097.5705367","4599.4424126","4758.3310923","4317.2697613","4387.8570644","4983.1738788","5026.8531637","4614.0815074"
"Q475","1999","2095","2175","2094","2053","2315","2182","2228"
"Q476","8950","9770","10280","10130","9620","10080","10760","10290"
"Q477","9510","9780","10070","9870","9940","10320","10570","10240"
"Q478","10710","10010","10320","9920","11250","10940","10320","10210"
"Q479","13000","11710","13300","11790","13330","12310","12330","12050"
"Q480","10080","10850","10390","11040","10450","11510","10980","11450"
"Q481","8820","8850","8850","9160","9110","9000","9220","8850"
"Q482","7660","8010","7910","7830","8010","8500","7790","8100"
"Q483","2140","1820","1470","1240","1290","1680","1700","1520"
"Q484","1852","2191","2105","2130","1804","1982","2087","2246"
"Q485","6475.84","6872.76","6911.44","6968.68","7011.64","7044.24","7098.96","7147.82"
"Q486","1671.8","1738.6","1702.8","1587.5","1393.6","1249.9","1211.6","1188.8"
"Q487","6719","6731","7442","6907","7211","6742","6811","6802"
"Q488","6188","6102","6186","6178","6248","6263","6281","6319"
"Q489","2772.8","2780.2","2794.8","2854.8","2894.9","2940.9","2964","3017.8"
"Q490","2518.23","2509.57","2530.98","2537.24","2544.77","2543.48","2551.94","2586.52"
"Q491","1153.42","1151.12","1159.63","1163.22","1165.31","1166.98","1170.29","1185.02"
"Q492","4292.4","4362.7","4384.2","4483.9","4568.1","4715.4","4797","4908.7"
"Q493","1553.9","1552.5","1590.3","1607.6","1642.1","1641.6","1621.9","1640.8"
"Q494","10640","10586","10633","10646","10618","10825","10918","11014"
"Q495","3793","3779","4069","4118","4137","4231","4278","4416"
"Q496","5854.392","5995.736","6128.156","6253.54","6450.236","6416.595","6548.111","6669.783"
"Q497","5934.824","6072.104","6105.656","6212.316","6298.34","6258.438","6427.463","6535.642"
"Q498","1749.5","1744.9","1767.5","1767.5","1789.9","1778.7","1775.5","1798.7"
"Q499","1194.62","1182.45","1193.96","1192.15","1208.94","1198.88","1200.46","1225.73"
"Q500","8126.496","8256.108","8340.612","8441.46","8564.52","8465.284","8613.198","8755.156"
"Q501","11260","12140","11930","11360","11620","12660","11760","11400"
"Q502","8590","9630","9060","8450","8920","9860","8980","8660"
"Q503","8740","8280","8560","8330","9030","8960","8510","8600"
"Q504","10910","9020","9380","8560","11250","9240","9530","8690"
"Q505","8720","9220","9320","8630","8630","9280","8940","8490"
"Q506","12390","11120","13080","10790","12700","12070","12010","11280"
"Q507","2160","2370","2360","2390","2630","2950","3090","3190"
"Q508","7554","7507","7937","8192","8454","8748","8741","8731"
"Q509","900.25","886.57","937.69","959","980.91","1010.07","993.65","987.04"
"Q510","2646.8","2666.1","2699.2","2692.6","2735.6","2677.7","2687.4","2713.9"
"Q511","10557","10127.6","10320.3","10441","10625.6","10408.8","10502.2","10550.1"
"Q512","1171.91","1185.62","1179.57","1192.2","1243.79","1168.05","1178.86","1196.13"
"Q513","1161","1174.6","1168.6","1181.1","1232.2","1157.2","1167.9","1185"
"Q514","2738.9","2646.1","2690.7","2701.2","2659.5","2597.4","2616.2","2632.4"
"Q515","1830","1770","1780","1750","1690","1830","1780","1800"
"Q516","2224.73","2227.36","2257.5","2267.4","2285.58","2286.84","2309.47","2339.02"
"Q517","3326","3411.9","3492.2","3424","3413.5","3467.4","3497","3489.4"
"Q518","2255.49","2241.47","2258.6","2254.57","2265.63","2252.21","2261.01","2281.12"
"Q519","4730","4079","4334","4526","4530","4593","4598","4761"
"Q520","3648.54","3536.772","3776.912","3908.9","4041.548","4167.075","4096.313","4103.173"
"Q521","1880.4","1921.2","1943.6","1926.4","1970.8","1825.8","1951","1938.6"
"Q522","3113.744","3127.448","3148.972","3207.304","3390.652","3223.052","3324.995","3358.111"
"Q523","5270.424","5290.964","5472.024","5218.088","5419.816","5056.463","5719.773","5878.737"
"Q524","1334.176","1380.208","1424.4","1408.784","1429.264","1437.61","1407.074","1413.517"
"Q525","11055.7336","11055.7124","11184.7484","11236.3732","11453.898","11261.654","11574.627","11745.8154"
"Q526","8531.34429","9676.052735","10368.79879","9091.075266","8756.794368","10205.945509","10171.953634","9297.462522"
"Q527","3860","3760","3810","3890","3920","3750","3750","3780"
"Q528","8202.3","9586.6","9441.2","9340.9","9631.8","9817.2","9849.1","10093.3"
"Q529","942","1101","1084","1072","1106","1127","1131","1159"
"Q530","6667.8","6792.6","6875.1","6904.3","6917.6","6993.7","7073.6","7188.2"
"Q531","9510","9670","9950","9920","10110","10420","10500","10610"
"Q532","8240","8280","8450","8340","8440","8610","8640","8710"
"Q533","7095","7141","7194","7349","7447","7559","7615","7746"
"Q534","5352.7","5437.1","5458.6","5457.2","5439.1","5498","5520.6","5584.3"
"Q535","1036.42","1049.69","1054.5","1052.9","1051.12","1058.76","1062.73","1074.18"
"Q536","5943.8","6019.9","6047.5","6038.3","6028.1","6071.9","6094.7","6160.4"
"Q537","9250","9120","9420","9620","9690","8980","9470","9670"
"Q538","6612.68","6646.6","6767.48","6477.32","6857.2","6309.78","6389.44","6459.24"
"Q539","3359.948","3387.096","3446.66","3496.616","3582.036","3542.488","3664.421","3724.775"
"Q540","7410.44","5734.6","5617.48","5687.88","5541.28","11113.38","10984.37","11296.3"
"Q541","6164.84","6139.4","6326.4","6296","6425.08","6600.27","6516.51","6591.02"
"Q542","2390.0824","2400.4116","2453.072","2455.4828","2490.1836","2434.2698","2475.7984","2514.6678"
"Q543","6287.47804","6975.53103","6257.71036","6574.29671","6540.51561","7366.52162","6397.89202","6796.58446"
"Q544","13714.35992","14305.97897","12578.27398","14072.12687","14567.51693","15504.51972","13033.2867","15211.10689"
"Q545","11650","10150","11770","9910","11540","11020","10520","9250"
"Q546","11930","13080","13310","12120","12140","13430","13650","12530"
"Q547","8200","9100","8050","9130","8230","9380","8430","9430"
"Q548","1479.777846","1670.076608","1599.70809","1658.116643","1599.992903","1811.010927","1669.347844","1775.109478"
"Q549","7350","8140","7810","8000","7720","8410","8100","8090"
"Q550","8440","9340","9370","8710","8600","9530","9320","8890"
"Q551","13470","12320","14080","12280","13880","13050","12970","12310"
"Q552","7420","8190","7660","8510","7950","8730","7940","8220"
"Q553","7570","7490","7400","7820","7690","7970","7070","8750"
"Q554","8560","9840","8690","9690","8650","9530","8310","9270"
"Q555","8060","8920","8260","8450","8150","9720","8380","8680"
"Q556","8590","10290","8900","12460","8380","10550","9020","12670"
"Q557","7903.87044","8844.68928","8285.26465","8489.05752","8219.48704","9631.99382","8549.57374","9274.72592"
"Q558","7880","8550","8440","8170","8190","9050","8460","8360"
"Q559","8520","8850","8610","8640","8730","9550","8460","8750"
"Q560","6890","8170","7710","9070","7050","9750","8200","9290"
"Q561","6190","7170","6630","7940","6070","6930","6920","7940"
"Q562","7220","9110","7690","10640","7750","8900","8160","10540"
"Q563","8380","9270","8950","8710","8600","9770","8970","8970"
"Q564","8330","9200","8890","8490","8560","9720","8950","8740"
"Q565","1559.697551","1753.050895","1594.159666","1653.715409","1614.267471","1847.305297","1631.887165","1723.539652"
"Q566","7510","8190","7530","7800","7710","8580","7600","7960"
"Q567","1427","1286","1381","1290","1485","1265","1455","1364"
