"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"D210","9181.25","9156.25","9068.75","9115.62","9328.12","9153.12","9143.75","9159.38","9312.5","9431.25","9559.38","9678.12","9693.75","9603.12"
"D211","9193.75","9343.75","9143.75","9234.38","9484.38","9221.88","9278.12","9378.12","9362.5","9556.25","9712.5","9743.75","9731.25","9640.62"
"D212","1237.8125","1222.8125","1222.8125","1245.3125","1245.3125","1248.75","1230.9375","1230","1240","1233.125","1236.875","1249.375","1245.625","1245.625"
"D213","1237.8125","1225","1249.0625","1248.125","1250.9375","1248.75","1230.9375","1246.875","1240","1233.125","1236.875","1249.375","1245.625","1245.625"
"D214","1229.0625","1222.8125","1222.8125","1245.3125","1245.3125","1248.75","1230.9375","1230","1238.125","1233.125","1236.875","1249.0625","1244.6875","1242.8125"
"D215","1229.0625","1225","1249.0625","1248.125","1250.9375","1248.75","1230.9375","1246.875","1238.125","1233.125","1236.875","1249.0625","1244.6875","1242.8125"
"D216","6821","6864","6982","7083","7118","7163","7151","7158","7133","7187","7192","7194","7213","7353"
"D217","6234.38","6328.12","6350","6390.62","6237.5","6243.75","6234.38","6162.5","6175","6184.38","6246.88","6237.5","6209.38","6265.62"
"D218","6321.88","6350","6359.38","6400","6303.12","6315.62","6234.38","6193.75","6243.75","6243.75","6278.12","6300","6234.38","6306.25"
"D219","6234.38","6303.12","6309.38","6246.88","6228.12","6231.25","6156.25","6146.88","6103.12","6162.5","6228.12","6231.25","6203.12","6262.5"
"D220","6315.62","6343.75","6334.38","6259.38","6281.25","6240.62","6178.12","6175","6218.75","6206.25","6240.62","6250","6212.5","6296.88"
"D221","6822","6865","6983","7084","7119","7164","7152","7159","7134","7188","7193","7195","7214","7354"
"D222","682.2","686.5","698.3","708.4","711.9","716.4","715.2","715.9","713.4","718.8","719.3","719.5","721.4","735.4"
"D223","1260.9375","1250.625","1282.65625","1290.9375","1275","1262.5","1271.875","1277.65625","1275.15625","1262.5","1255.46875","1306.40625","1311.40625","1309.6875"
"D224","1257.34375","1248.125","1282.65625","1270.46875","1275","1262.5","1271.25","1277.65625","1275.15625","1258.28125","1255.46875","1306.40625","1308.28125","1309.6875"
"D225","1257.65625","1250.625","1282.65625","1285.625","1275","1262.5","1271.25","1277.65625","1275.15625","1262.5","1255.46875","1306.40625","1308.28125","1309.6875"
"D226","1205.3125","1205.625","1205.625","1200.9375","1203.75","1203.75","1218.75","1223.4375","1228.75","1240.625","1235","1233.4375","1230.625","1230"
"D227","1205.3125","1208.125","1207.8125","1200.9375","1209.375","1219.0625","1218.75","1223.4375","1228.75","1240.625","1235","1233.4375","1230.625","1230"
"D228","1199.6875","1205.625","1205.625","1200.9375","1194.375","1203.75","1218.75","1223.4375","1228.75","1240.625","1235","1233.4375","1230.625","1229.375"
"D229","1199.6875","1208.125","1207.8125","1200.9375","1209.375","1219.0625","1218.75","1223.4375","1228.75","1240.625","1235","1233.4375","1230.625","1229.375"
"D230","1386.875","1415.625","1420.3125","1407.5","1413.4375","1411.25","1425.9375","1414.375","1415.625","1404.6875","1402.8125","1429.375","1426.25","1432.5"
"D231","1386.875","1415.625","1420.3125","1407.5","1413.4375","1411.25","1425.9375","1414.375","1415.625","1404.0625","1402.8125","1429.375","1426.25","1432.5"
"D232","1386.875","1415.625","1420.3125","1407.5","1413.4375","1425","1425.9375","1414.375","1415.625","1404.0625","1407.1875","1429.375","1426.25","1432.5"
"D233","1526.25","1518.75","1512.1875","1493.4375","1490.625","1492.1875","1498.75","1488.125","1498.4375","1497.5","1502.1875","1502.1875","1495.625","1493.4375"
"D234","1526.25","1518.75","1512.1875","1493.4375","1490.625","1492.1875","1498.75","1488.125","1498.4375","1497.5","1502.1875","1502.1875","1495.625","1493.4375"
"D235","1165.78125","1172.5","1164.375","1157.03125","1148.75","1150.78125","1141.25","1150","1157.8125","1163.90625","1170.46875","1175.9375","1156.71875","1161.40625"
"D236","1167.65625","1176.71875","1165","1157.03125","1148.75","1150.78125","1141.25","1150","1157.8125","1166.25","1171.5625","1177.8125","1156.71875","1161.40625"
"D237","1165.78125","1172.5","1158.90625","1146.71875","1148.75","1150.78125","1141.25","1150","1157.8125","1163.90625","1170.46875","1175.9375","1156.71875","1160"
"D238","1167.65625","1176.71875","1158.90625","1146.71875","1148.75","1150.78125","1141.25","1150","1157.8125","1166.25","1171.5625","1177.8125","1156.71875","1160"
"D239","1426.5625","1423.4375","1434.375","1429.375","1421.25","1417.5","1419.6875","1406.875","1395.9375","1379.6875","1378.75","1377.1875","1370.625","1379.6875"
"D240","1426.5625","1423.4375","1434.375","1429.375","1421.25","1417.5","1419.6875","1406.875","1380.625","1373.125","1378.75","1368.125","1370.625","1379.6875"
"D241","1426.5625","1423.4375","1434.375","1429.375","1421.25","1417.5","1419.6875","1406.875","1380.625","1379.6875","1378.75","1368.125","1370.625","1379.6875"
"D242","1406.5625","1404.375","1418.125","1416.875","1416.25","1428.4375","1415","1424.375","1434.0625","1447.5","1444.6875","1455.625","1463.125","1446.875"
"D243","1406.5625","1420.625","1418.125","1416.875","1421.25","1428.4375","1415","1424.375","1434.0625","1447.5","1444.6875","1455.625","1463.125","1446.875"
"D244","1406.5625","1404.375","1418.125","1410.3125","1416.25","1428.4375","1415","1424.375","1434.0625","1447.5","1444.6875","1455.625","1463.125","1446.875"
"D245","1406.5625","1420.625","1418.125","1410.3125","1421.25","1428.4375","1415","1424.375","1434.0625","1447.5","1444.6875","1455.625","1463.125","1446.875"
"D246","1269.375","1265.625","1263.4375","1262.1875","1269.375","1273.125","1269.6875","1266.875","1251.875","1267.8125","1276.25","1271.875","1270.9375","1269.375"
"D247","1261.875","1265.625","1263.4375","1262.1875","1269.375","1265","1269.6875","1266.875","1251.875","1267.8125","1276.25","1271.875","1270.9375","1269.375"
"D248","1185.3125","1185.3125","1182.1875","1182.1875","1179.6875","1174.6875","1175.9375","1175.9375","1184.375","1191.875","1194.375","1196.25","1195.9375","1195.9375"
"D249","1187.8125","1193.125","1182.1875","1182.1875","1179.6875","1178.4375","1181.25","1184.6875","1184.375","1191.875","1194.375","1196.25","1195.9375","1195.9375"
"D250","1185.3125","1185.3125","1181.875","1179.0625","1179.6875","1174.6875","1175.9375","1175.9375","1184.375","1191.875","1194.375","1192.5","1194.375","1194.375"
"D251","1187.8125","1193.125","1181.875","1179.0625","1179.6875","1178.4375","1181.25","1184.6875","1184.375","1191.875","1194.375","1192.5","1194.375","1194.375"
"D252","1203.75","1223.4375","1219.0625","1203.4375","1199.0625","1194.375","1208.125","1217.8125","1217.8125","1205.625","1212.5","1215","1215","1211.875"
"D253","1215.9375","1223.4375","1223.125","1219.0625","1207.1875","1197.5","1217.5","1218.75","1219.6875","1219.6875","1212.5","1215","1217.8125","1211.875"
"D254","1199.0625","1210.3125","1215.625","1203.4375","1197.8125","1194.375","1208.125","1217.8125","1211.5625","1202.5","1203.125","1215","1205.9375","1209.6875"
"D255","1212.1875","1223.4375","1219.0625","1203.4375","1199.0625","1197.5","1217.5","1218.75","1212.5","1205.625","1203.125","1215","1206.875","1209.6875"
"D256","1176.09375","1189.6875","1195","1199.21875","1189.84375","1201.5625","1205.46875","1208.4375","1194.53125","1221.875","1225.46875","1228.90625","1227.96875","1192.1875"
"D257","1131.25","1135.94","1163.12","1163.75","1170.31","1170.94","1173.75","1171.25","1168.75","1174.69","1178.12","1173.12","1167.5","1170.31"
"D258","1123.75","1126.56","1132.81","1154.06","1160.31","1165","1160.94","1162.81","1162.81","1160.62","1170.94","1164.69","1162.5","1166.25"
"D259","1130","1134.06","1156.88","1162.19","1168.44","1167.19","1166.25","1164.06","1164.06","1174.06","1174.38","1167.81","1163.75","1169.69"
"D260","1088.12","1088.75","1085.31","1091.25","1107.5","1101.25","1092.19","1091.25","1103.44","1101.56","1104.38","1111.25","1118.12","1122.81"
"D261","1092.19","1093.12","1091.88","1112.81","1109.06","1109.38","1099.38","1104.38","1110","1109.06","1108.75","1119.06","1124.69","1124.38"
"D262","1090","1085","1090.31","1109.06","1100","1092.19","1095.62","1103.44","1104.38","1102.5","1107.19","1114.38","1122.81","1118.75"
"D263","1126.25","1126.25","1116.88","1108.12","1114.69","1123.75","1120.31","1123.12","1126.88","1128.75","1124.38","1136.88","1132.5","1138.44"
"D264","1121.56","1115.94","1106.25","1107.81","1109.06","1119.38","1120.31","1121.56","1122.81","1123.12","1123.12","1130","1132.19","1135"
"D265","1126.25","1118.75","1108.12","1114.69","1124.38","1120.31","1123.12","1126.25","1128.44","1124.06","1136.56","1130.62","1138.44","1137.5"
"D266","1064.06","1058.75","1055","1056.88","1050.94","1052.5","1054.06","1050","1047.19","1043.12","1065.94","1060.62","1067.81","1064.06"
"D267","1064.69","1059.69","1059.06","1064.38","1053.12","1054.38","1054.06","1052.81","1049.69","1067.19","1065.94","1068.44","1071.25","1068.12"
"D268","1053.44","1054.38","1051.88","1050.94","1048.44","1046.88","1045.31","1047.19","1042.19","1043.12","1059.06","1058.44","1064.06","1063.75"
"D269","1058.44","1055.94","1057.81","1051.56","1052.5","1053.44","1049.06","1052.5","1043.12","1065.62","1060.31","1066.88","1064.69","1066.88"
"D270","1198.12","1195.94","1206.88","1208.75","1206.88","1207.81","1214.38","1228.44","1228.75","1231.25","1240.94","1231.88","1219.38","1204.69"
"D271","1200.94","1210.94","1213.44","1218.75","1210.62","1215.31","1228.12","1234.69","1235.31","1241.88","1243.75","1233.75","1221.25","1210.62"
"D272","1191.56","1195.94","1201.25","1202.19","1198.12","1207.81","1211.56","1223.44","1223.75","1231.25","1228.75","1218.44","1205.94","1198.75"
"D273","1195.62","1206.88","1211.56","1204.69","1206.56","1214.06","1227.5","1227.19","1230.94","1240","1230.62","1219.69","1207.5","1208.12"
"D274","1156.25","1158.12","1162.5","1161.56","1157.19","1162.5","1167.5","1167.19","1168.75","1153.44","1159.38","1144.06","1132.19","1120.94"
"D275","1161.56","1161.88","1163.75","1164.69","1166.88","1169.06","1170","1171.56","1168.75","1156.88","1162.81","1145.31","1132.5","1130.94"
"D276","1153.44","1154.06","1155.62","1155.94","1154.69","1162.5","1165.31","1165.31","1149.06","1149.69","1139.06","1131.88","1123.75","1120.31"
"D277","1158.75","1160.31","1162.5","1159.06","1162.5","1166.88","1165.62","1169.06","1151.25","1155","1141.88","1133.44","1127.19","1125.31"
"D278","1087.81","1090.62","1094.69","1100.94","1102.81","1105.31","1110.94","1115","1120","1121.25","1114.38","1107.19","1106.25","1110.94"
"D279","1076.56","1089.69","1094.69","1090.94","1100.94","1102.81","1109.06","1114.06","1116.25","1111.25","1103.75","1103.12","1106.25","1110"
"D280","1093.44","1091.88","1097.81","1104.69","1105.31","1111.25","1114.38","1122.19","1122.5","1113.75","1104.69","1105.31","1111.88","1119.06"
"D281","1110.62","1129.06","1133.75","1135.31","1131.88","1124.38","1126.56","1120.31","1127.81","1138.12","1140.94","1142.81","1145.62","1147.19"
"D282","1104.69","1110","1124.69","1125","1117.19","1116.88","1111.88","1110.62","1116.56","1128.12","1131.25","1129.06","1138.75","1140"
"D283","1108.75","1127.19","1129.38","1134.06","1118.12","1118.12","1124.06","1116.88","1127.19","1136.25","1139.38","1140.62","1139.38","1142.5"
"D284","1025.62","1021.56","1025.31","1023.75","1020.31","1024.38","1019.38","1023.75","1030.62","1031.56","1038.75","1050.62","1044.69","1048.44"
"D285","1022.81","1023.44","1025","1020","1025.31","1019.38","1023.75","1030","1033.75","1037.5","1050.62","1043.12","1044.06","1051.88"
"D286","1263.125","1263.125","1263.125","1240","1232.8125","1232.5","1232.5","1234.0625","1210.9375","1205.625","1210.3125","1228.4375","1222.5","1222.5"
"D287","1266.25","1263.125","1267.1875","1240","1232.8125","1235.9375","1232.5","1234.0625","1210.9375","1205.625","1210.3125","1228.4375","1222.5","1222.5"
"D288","1260.3125","1256.25","1263.125","1240","1232.8125","1232.5","1230.3125","1234.0625","1210.9375","1205.625","1210.3125","1228.4375","1222.5","1222.5"
"D289","1260.3125","1256.25","1267.1875","1240","1232.8125","1235.9375","1230.3125","1234.0625","1210.9375","1205.625","1210.3125","1228.4375","1222.5","1222.5"
"D290","9903.12","9946.88","9959.38","9968.75","9962.5","9925","9912.5","9953.12","9946.88","9931.25","9953.12","9993.75","9987.5","10003.1"
"D291","9950","9975","9971.88","9971.88","9971.88","9934.38","9959.38","9956.25","9953.12","9953.12","9996.88","10012.5","10018.8","10009.4"
"D292","9900","9943.75","9940.62","9959.38","9925","9900","9878.12","9934.38","9925","9918.75","9940.62","9965.62","9975","9981.25"
"D293","9946.88","9959.38","9968.75","9965.62","9928.12","9909.38","9956.25","9943.75","9934.38","9950","9993.75","9981.25","10015.6","10000"
"D294","10465.625","10362.5","10331.25","10287.5","10212.5","10256.25","10237.5","10206.25","10212.5","10153.125","10140.625","10184.375","10278.125","10106.25"
"D295","8606.25","8609.38","8840.62","8828.12","8828.12","8846.88","8906.25","8856.25","8875","8912.5","8881.25","8884.38","8828.12","8846.88"
"D296","8615.62","8890.62","8859.38","8912.5","8846.88","8921.88","8918.75","8881.25","8984.38","8940.62","8893.75","8890.62","8853.12","8884.38"
"D297","8575","8603.12","8796.88","8818.75","8809.38","8803.12","8850","8834.38","8875","8871.88","8850","8821.88","8818.75","8846.88"
"D298","8609.38","8818.75","8837.5","8834.38","8831.25","8912.5","8850","8868.75","8918.75","8881.25","8884.38","8831.25","8840.62","8884.38"
"D299","9662.5","9706.25","9700","9712.5","9756.25","9762.5","9775","9765.62","9778.12","9737.5","9784.38","9765.62","9759.38","9731.25"
"D300","9609.38","9562.5","9662.5","9671.88","9709.38","9709.38","9750","9728.12","9684.38","9687.5","9678.12","9728.12","9725","9678.12"
"D301","9625","9706.25","9687.5","9712.5","9721.88","9762.5","9771.88","9750","9687.5","9718.75","9753.12","9734.38","9728.12","9693.75"
"D302","9875","9893.75","9759.375","9756.25","9765.625","9765.625","9725","9762.5","9765.625","9765.625","9743.75","9771.875","9650","9693.75"
"D303","9531.25","9525","9362.5","9331.25","9334.38","9331.25","9365.62","9356.25","9350","9340.62","9356.25","9337.5","9184.38","9231.25"
"D304","9493.75","9334.38","9315.62","9262.5","9284.38","9259.38","9265.62","9318.75","9328.12","9259.38","9240.62","9200","9125","9153.12"
"D305","9518.75","9350","9321.88","9303.12","9318.75","9278.12","9340.62","9340.62","9337.5","9268.75","9331.25","9203.12","9178.12","9168.75"
"D306","8743.75","8756.25","8828.12","8762.5","8678.12","8659.38","8696.88","8512.5","8462.5","8534.38","8700","8771.88","8728.12","8940.62"
"D307","8762.5","8815.62","8840.62","8768.75","8709.38","8712.5","8703.12","8528.12","8521.88","8687.5","8778.12","8850","8943.75","8943.75"
"D308","8709.38","8753.12","8765.62","8662.5","8637.5","8646.88","8496.88","8437.5","8462.5","8534.38","8621.88","8731.25","8725","8887.5"
"D309","8759.38","8803.12","8781.25","8671.88","8643.75","8693.75","8515.62","8471.88","8515.62","8678.12","8778.12","8746.88","8940.62","8893.75"
"D310","8753.12","8656.25","8515.62","8503.12","8478.12","8340.62","8350","8375","8428.12","8437.5","8321.88","8287.5","8371.88","8421.88"
"D311","8775","8668.75","8565.62","8575","8481.25","8378.12","8418.75","8500","8521.88","8450","8356.25","8362.5","8418.75","8462.5"
"D312","8690.62","8478.12","8443.75","8456.25","8300","8250","8337.5","8318.75","8403.12","8312.5","8231.25","8287.5","8368.75","8393.75"
"D313","8700","8500","8509.38","8490.62","8321.88","8325","8368.75","8446.88","8434.38","8337.5","8287.5","8318.75","8396.88","8415.62"
"D314","9184.38","8931.25","9065.62","9071.88","9100","9143.75","9112.5","9143.75","9168.75","9368.75","9384.38","9378.12","9421.88","9350"
"D315","9231.25","9078.12","9096.88","9178.12","9175","9150","9237.5","9193.75","9362.5","9412.5","9393.75","9421.88","9421.88","9371.88"
"D316","8946.88","8915.62","9018.75","9050","9059.38","9075","9081.25","9131.25","9168.75","9306.25","9321.88","9362.5","9328.12","9309.38"
"D317","8959.38","9040.62","9062.5","9175","9153.12","9115.62","9131.25","9159.38","9353.12","9375","9362.5","9403.12","9362.5","9325"
"D318","8850","8881.25","8759.38","8793.75","8993.75","8953.12","8962.5","8965.62","8965.62","8943.75","8871.88","8881.25","8878.12","8893.75"
"D319","8887.5","8896.88","8800","8978.12","9025","8971.88","8978.12","9015.62","8978.12","8962.5","8887.5","8903.12","8903.12","9021.88"
"D320","8840.62","8750","8756.25","8793.75","8925","8918.75","8921.88","8965.62","8931.25","8856.25","8846.88","8859.38","8868.75","8890.62"
"D321","8881.25","8756.25","8796.88","8968.75","8959.38","8959.38","8956.25","8968.75","8940.62","8862.5","8865.62","8878.12","8896.88","8984.38"
"D322","8740.62","8815.62","8809.38","8856.25","8843.75","8881.25","8868.75","8790.62","8784.38","8818.75","8825","8828.12","8662.5","8634.38"
"D323","8815.62","8825","8853.12","8868.75","8887.5","8881.25","8881.25","8812.5","8828.12","8856.25","8853.12","8843.75","8675","8687.5"
"D324","8740.62","8771.88","8803.12","8825","8821.88","8850","8787.5","8771.88","8781.25","8803.12","8818.75","8640.62","8640.62","8631.25"
"D325","8812.5","8815.62","8846.88","8850","8881.25","8868.75","8790.62","8790.62","8815.62","8818.75","8831.25","8659.38","8650","8653.12"
"D326","5696.88","5768.75","5803.12","5728.12","5721.88","5659.38","5762.5","5787.5","5831.25","5871.88","5840.62","5906.25","5953.12","5984.38"
"D327","5784.38","5803.12","5806.25","5734.38","5771.88","5731.25","5843.75","5890.62","5871.88","5903.12","5925","5971.88","5990.62","6059.38"
